irn,organization,code,division,department,cites,specimenTotal,currentStatus,dateFounded,taxonomicCoverage,geography,incorporatedHerbaria,importantCollectors,notes,dateModified,address.physicalStreet,address.physicalCity,address.physicalState,address.physicalZipCode,address.physicalCountry,address.postalStreet,address.postalCity,address.postalState,address.postalZipCode,address.postalCountry,contact.phone,contact.email,contact.webUrl,location.lat,location.lon,collectionsSummary.numAlgae,collectionsSummary.numAlgaeDatabased,collectionsSummary.numAlgaeImaged,collectionsSummary.numBryos,collectionsSummary.numBryosDatabased,collectionsSummary.numBryosImaged,collectionsSummary.numFungi,collectionsSummary.numFungiDatabased,collectionsSummary.numFungiImaged,collectionsSummary.numPteridos,collectionsSummary.numPteridosDatabased,collectionsSummary.numPteridosImaged,collectionsSummary.numSeedPl,collectionsSummary.numSeedPlDatabased,collectionsSummary.numSeedPlImaged
124534,FONAIAP-CENIAP,VIA,,,,10000,Active,1937,Fungi,"Worldwide, especially Venezuela",[],"['F. Tamayo', 'R. Halling', 'M. F. Barrus', 'H. Sydow', 'H. H. Whetzel', 'A. S. Muller', 'C. E. Chardon', 'A. Ciccarone']","As of 2017, this record has not been updated in over 15 years. Ministerio de Agricultura y Cría.",2018-01-08,"Fondo Nacional de Investigaciones Agropecuarias (FONAIAP), Centro Nacional de Investigaciones Agropecuarias (CENIAP), Departamento de Protección Vegetal, Edificio 2, Area Universitaria, Vía El Limón.",Maracay,Aragua,,Venezuela,Apartado 4653,Maracay,Aragua,,Venezuela,"[58] 43 453 075
[58] 43 452 491",,,10.23819,-67.570213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124229,Centro de Estudios y Colecciones Biológicas para la Conservación,PY,,,,15000,Active,1980,,Paraguay,[],[],"As of 2017, this record has not been updated in over 15 years. Ministry of Agriculture and Livestock.",2018-01-08,"Ruta Mariscal Estigarribia, Km 10.9, San Lorenzo.",Asunción,,,Paraguay,Casilla de Correo 3303,Asunción,,,Paraguay,,,,-25.339325,-57.544025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124362,Cuc Phuong National Park,CPNP,,,,10000,Active,1960,,Cuc Phuong National Park,[],[],"As of 2017, this record has not been updated in over 15 years. Ministry of Agriculture and Rural Development.",2018-01-08,,Nho Quan,Ninh Binh Province,,Vietnam,,Nho Quan District,Ninh Binh Province,,Vietnam,"[84] 30 848 010
[84] 30 848 029",,,20.318792,105.607967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125654,Panjab University,PAN,,Botany Department,,32580,Active,1947,All groups,,[],"['I. P. S. Khurana', 'R. S. Pathania', 'R. M. Sharda', 'B. S. Gill', 'M. P. Sharma', 'K. S. Waraich', 'S. C. Verma', 'I. P. S. Thind', 'S. Kapila', 'K. S. Bawa', 'G. S. Rawla', 'S. S. Kumar', 'S. S. Rattan', 'J. S. Dargan', 'T. S. Sareen', 'S. C. Kaushal', 'P. Kachroo', 'S. P. Khullar', 'I. B. Prasher', 'S. S. Dhir', 'P. K. Khosla', 'T. N. Lakhanpal', 'M. L. Sharma', 'M. Sharma', 'B. M. Sharma', 'H. S. Garcha', 'H. S. Khara', 'A. M. Narula', 'S. S. Bir']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Chandigarh,Punjab,,India,,Chandigarh,Punjab,,India,[91] 172 779 510,,,30.750488,76.748528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126535,Université de Ouagadougou,OUA,Laboratoire de Biologie et Ecologie Végétales,,,8440,Active,1985,All plant groups,"Western Africa, especially Burkina Faso",[],"['K. L. M. Guissou', 'M. Djimadoum', 'J. E. Madsen', 'S. Laegaard', 'A. Bilgo', 'A. Thiombiano', 'S. Guinko', 'E. Moayngone']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,Avenue No-Roamba.,Ouagadougou,,,Burkina Faso,,Ouagadougou,,,Burkina Faso,[226] 33 73 72,,,12.36423,-1.53834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124221,"Centre de Recherche de la Nature, des Forêts et du Bois",LFG,,,,518,Active,1956,Wood samples; temperate and tropical fungi; white-brown and soft rotting fungi on solid wood,Worldwide,[],[],"As of 2017, this record has not been updated in over 15 years. Ministry of the Walloon Region.",2018-01-08,,Gembloux,,,Belgium,"23, Avenue Maréchal Juin",Gembloux,,,Belgium,[32] 81 62 64 24,,,50.561378,4.696808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126754,University of Newcastle upon Tyne,NCE,,School of Biological Sciences,,15000,Active,1900,"<Taraxacum>, Asteraceae",British Isles,[],"['J. Hancock', 'A. Hancock']","As of 2017, this record has not been updated in over 15 years. Most tropical pteridophytes transferred to E.",2018-01-08,"Ridley Building, Claremont Road.",Newcastle upon Tyne,England,,U.K.,,Newcastle upon Tyne,England,,U.K.,[44] 191 222 7889,,,54.920071,-1.81318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126889,University of Western Australia,UWA,,Botany Department,,13000,Active,1914,Vascular plants; algae,Southwestern Australia,[],[],"As of 2017, this record has not been updated in over 15 years. Most vascular plant and fungal collections of UWA transferred to PERTH.",2018-01-08,"Hackett Drive, Entry 3.",Perth,Western Australia,,Australia,35 Stirling Highway,Crawley,Western Australia,,Australia,"[61] 8 9380 2206;
[61] 8 9380 2212",,,-31.976566,115.81559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124455,École National Supérieure Agronomique,MPA,Laboratoire de Botanique,Biologie et Pathologie Végétales,,75000,Active,1900,Cryptogams,"Worldwide, especially of France",[],"['V. Ducomet', 'E. Mandon', 'G. Kuhnholtz-Lordat', 'P. Renaud', 'P. Bernaux', 'G. Boyer', 'A. Barrandon', 'E. M. Durand', 'E. Foex']","As of 2017, this record has not been updated in over 15 years. MPA phanerogams (60 000) transferred to MPU.  Ministry of Agriculture.",2018-01-08,2 Place Pierre Viala.,Montpellier,,,France,,Montpellier Cedex 1,,,France,[33] 99 61 25 20,,,43.607634,3.914164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125611,Olds College,OLDS,Land Sciences Centre,Horticulture Department,,30000,Active,1963,Ornamental plants used in commercial horticulture,Alberta,[],"['J. F. Brander', 'W. C. McCalla', 'E. H. Moss']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Olds,Alberta,,Canada,4500  50th Street,Olds,Alberta,,Canada,[1] 403 556 8221,,,51.785641,-114.11554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123886,Accademia dei Fisiocritici Onlus,SIAC,,,,1250,Active,1776,"Plant fossils; few vascular plants, lichens, and mosses",Tuscany,[],"['B. Bartalini', 'F. Valenti-Serini']","As of 2017, this record has not been updated in over 15 years. No loans.",2025-04-09,,Siena,,,Italy,Piazzetta Silvio Gigli 2,Siena,,I-53100,Italy,[39] 0577 47002,,,43.314293,11.331104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124815,INIFAP,INIF,,,,57300,Active,1958,Mainly phanerogams with emphasis on trees and shrubs; Mexican forest cryptogams,Mexico,[],"['J. Chavelas P.', 'T. D. Pennington', 'R. Moran', 'D. E. Breedlove', 'A. Schilemton', 'A. May Nah', 'Y. J. Sarukhán', 'X. Madrigal S.', 'L. Vela G.', 'J. C. Boyás D.', 'G. S. Marroquín', 'H. S. Gentry', 'F. Takaki T.', 'J. Rzedowski', 'A. Carter']","As of 2017, this record has not been updated in over 15 years. Non-functional email address removed.  No known contact for this herbarium. INIF same as ICF. Use INIF.  Centro Nacional de Investigación Disciplinaria en Conservación y Mejoramiento de los Ecosistemas Forestales y Agropecuarias (INIFAP).",2018-01-08,,Mexico City,Distrito Federal,,Mexico,"Avenida Progreso 5, Colonia Del Carmen, Delegación Coyoacán",Mexico City,Distrito Federal,,Mexico,[52] 5 54 30 35 ext. 106,,,19.351759,-99.157043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124390,Department of Agricultural Research,MAH,,,,2000,Active,1955,"Poaceae, shrubs, and trees",Botswana,[],"['R. B. Drummond', 'F. Morwe']","As of 2017, this record has not been updated in over 15 years. Part of MAH (1350 specimens) transferred to GAB in 1978. Previously located at Mahalapye. Transferred to Sebele in 1968.  Ministry of Agriculture",2018-01-08,"Sebele, Content Farm, 9 km from Gaborone on road to Francistown, Gaborone.",Gaborone,,,Botswana,Private Bag 0033,Gaborone,,,Botswana,"[267] 366 8100
[267] 366 8161",,,-24.63839,25.9079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126758,University of New Orleans,NOLS,,Biological Sciences Department,,9500,Active,1970,Begoniaceae and Bromeliaceae,Central America; southern Louisiana,[],[],"As of 2017, this record has not been updated in over 15 years. Part of NOLS transferred to LTU in 1973.  The remaining collections will be transferred to USF in 2009.",2018-01-08,Lakefront.,New Orleans,Louisiana,,U.S.A.,,New Orleans,Louisiana,,U.S.A.,,,,29.91786,-90.086411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125554,Northern Michigan University,NM,,Biology Department,,6000,Active,1950,,Michigan,[],['W. R. Manierre'],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,New Seaborg Science Building 1210.,Marquette,Michigan,,U.S.A.,1401 Presque Isle Avenue,Marquette,Michigan,,U.S.A.,"[1] 906 227 2351
[1] 906 227 2310",,,46.555103,-87.396362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124091,"Botanical Survey of India, Arid Zone Circle",BSJO,,,,20000,Active,1972,,"Northwestern India, especially states of Rajasthan and Gujarat",[],[],"As of 2017, this record has not been updated in over 15 years. Permission for loans required from Director, Botanical Survey of India, P-8 Brabourne Road, Calcutta 700 001.",2018-01-08,,Jodhpur,Rajasthan,,India,Pal-Basni Canal Link Road,Jodhpur,Rajasthan,,India,[91] 291 740 415,,,26.26841,72.985817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125990,Sokoine University of Agriculture,SUA,,Forest Biology Department,,7000,Active,1969,"Mostly trees, shrubs, weeds, and forest plants",Tanzania; Zambia; Kenya,[],"['J. Lovett', 'M. Hedrén', 'I. Krisai', 'B. J. Harris', 'R. R. Schippers', 'P. S. Mwanjabe', 'J. Korna+', 'S. Iversen', 'R. B. Faden', 'D. Sebsebe', 'A. Borhidi', 'W. Mziray']","As of 2017, this record has not been updated in over 15 years. Plant collecting and herbarium research by foreigners require permission from the Tanzanian National Scientific Research Council at least six months prior to arrival.",2018-01-08,,Morogoro,,,Tanzania,"P.O. Box 3010, Chuo Kikuu",Morogoro,,,Tanzania,[255] 56 3511 to 3514,,,-6.822011,37.661541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126280,Universidad de la República,MVHC,Facultad de Ciencias,Sección Micología,,5000,Active,1955,"Cryptogams, especially fungi",,[],['B. Rosengurtt'],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,Iguß 4225.,Montevideo,,,Uruguay,,Montevideo,,,Uruguay,[598] 2 525 86 18 ext. 145,,,-34.89122,-56.072208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126279,Universidad de la República,MVFQ,Facultad de Química,Cátedra de Botánica Farmacéutica,,9000,Active,1930,Medicinal plants,Uruguay,[],"['E. Alonzo Paz', 'J. Arechavaleta', 'M. J. Bassagoda', 'G Martinez']","The Herbario Prof. Eduardo Alonso Paz is currently being recuperated and under a process of re-cataloguing specimens, after a period of not being well maintained.",2025-03-19,Avenida General Flores 2124.,Montevideo,,,Uruguay,Casilla de Correo 1157,Montevideo,,11800,Uruguay,+59829241806,crossini@fq.edu.uy,,-34.888743,-56.18243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125232,Matopos Research Station,MRSH,,"Department of Research and Specialist Services, Division of Livestock and Pastures, Ministry of Lands and Agriculture",,10000,Active,1950,,Western and southwestern Zimbabwe; savanna; dry woodland,"['Tuli Research Station (Gwanda)', 'Nyamandlovu Pasture Research Station (Nyamandlovu).']","['M. Nyathi', 'D. C. H. Plowes', 'J. Mangena', 'O. West', 'J. M. Rattray']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,"28.5 km southwest of Bulawayo on Matopos-Kezi Road, Charles Murray Drive.",Matopos,,,Zimbabwe,Private Bag K5137,Bulawayo,,,Zimbabwe,"[263] 838 264
[263] 838 265",,,-20.15,28.58333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123939,All-Russian Research Institute of Medicinal and Aromatic Plants,MOSM,Russian Academy of Agriculture,,,100550,Active,1949,,Russia,[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Moscow,,,Russia,Grina Street 7,Moscow,,,Russia,[7] 495 712 09 27,,,55.75222,37.615559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124272,Chinzombo Research Station,MFUW,"National Parks and Wildlife Service, Ministry of Tourism",Chinzombo Wildlife Research Station,,4000,Active,1965,,"Zambia, especially Luangwa Valley",[],"['R. Phiri', 'W. L. Astle', 'P. S. M. Phiri', 'S. D. Prince', 'B. L. Mitchell']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,Off Mfuwe-Nyamaluma Road.,Mfuwe,,,Zambia,P.O. Box 18,Mfuwe,,,Zambia,"[260] 62 45021
[260] 62 45042",,,-12.89498,31.92275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124938,Instituto Tecnológico y de Estudios Superiores de Monterrey,MEMO,Div. de Agricultura y Tecnología de Alimentos,Departamento de Recursos Naturales,,4270,Active,1948,Poaceae,Mexico,[],"['E. Hernández X.', 'A. A. Beetle', 'P. Rojas M.', 'A. Cuevas']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,"Avenida Eugenio Garza Sada 2501, Edif. Lago 106-J.",Monterrey,Nuevo León,,Mexico,,Monterrey,Nuevo León,,Mexico,[52] 8 158 2077,,,25.660919,-100.297333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125832,Rudjer Boskovic Institute,RI,Center for Marine Research,,,2300,Active,1891,Marine flora,Northern Adriatic Sea,[],['A. Zaratin'],"As of 2017, this record has not been updated in over 15 years. RI destroyed in 1943; rebuilt in 1951.",2018-01-08,Obala Giordana Paliaga 5.,Rovinj,,,Croatia,,Rovinj,,,Croatia,"[385] 52 811 544
[385] 52 811 567",,,45.074741,13.650079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125206,Malkerns Agricultural Research Station,SDNH,,,,7200,Active,1956,,Swaziland,[],"['P. Masson', 'K. P. Braun', 'R. H. Compton', 'L. M. Heath', 'T. C. Ballance', 'J. Culverwell', 'E. S. Kemp']","As of 2017, this record has not been updated in over 15 years. SDNH housed at PRE from mid-1960s to 1976; re-established in Swaziland in 1976.  Department of Agriculture within Ministry of Agriculture and Cooperatives.",2025-02-24,"Mdutjane, Luyengo, Manzini.",Manzini,,,Eswatini,P.O. Box 4,Manzini,,,Swaziland,[268] 52 83017,,,-26.494385,31.378405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126784,University of Papua New Guinea,UPNG,School of Natural and Physical Sciences,Division of Biological Sciences,,20000,Active,1969,Teaching and reference collection; vascular plants,"Papua New Guinea, especially Port Moresby region",[],['D. G. Frodin'],"As of 2017, this record has not been updated in over 15 years. Serious damage was sustained in a fire in 1978 with up to 20% of the general collection lost.",2018-01-08,"Waigani Campus, Port Moresby.",Port Moresby,National Capital District,,Papua New Guinea,"P.O. Box 320, University PO",Port Moresby,National Capital District,,Papua New Guinea,[675] 326 7210,,,-9.405128,147.169665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124939,Institut Planina i More,MAKAR,,,,20000,Active,1963,"All groups, especially vascular plants",Biokovo; Dalmatia,[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Makarska,,,Croatia,Franjevacki put 1,Makarska,,,Croatia,[385] 21 611 256,,,43.290272,17.022961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125507,Natuurhistorisch Museum Maastricht,MAAS,,Botany Department,,50000,Active,1910,Vascular plants,"Limburg, Netherlands",[],"['L. Rieter', 'A. F. C. de Wever', 'L. Grégoire']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Maastricht,,,Netherlands,De Bosquetplein 6-7,Maastricht,,,Netherlands,[31] 43 350 5490,,,50.844959,5.68784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124493,Escuela Técnica Superior de Ingenieros Agrónomos,MAA,Unidad de Botánica Agrícola,Departamento de Producción Vegetal,,5000,Active,1948,Angiosperms,Madrid Province,[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Madrid,,,Spain,,Madrid,,,Spain,[34] 1 244 4807 ext. 232,,,40.44281,-3.729162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125839,Sacred Heart College,SHC,Anglade Institute of Natural History,,,11471,Active,1918,,"Palni Hills, southern India",[],"['J. J. Pallithanam', 'A. Saulière', 'C. Montaud', 'G. Rodríguez', 'A. Anglade']","As of 2017, this record has not been updated in over 15 years. SHC is a field station of RHT.",2018-01-08,,Kodaikanal,Tamil Nadu,,India,Shembaganur,Kodaikanal,Tamil Nadu,,India,[91] 4542 41101,,,12.50271,78.567873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126699,University of Lagos,LUH,,"Biological Sciences Department, Botany Unit",,7500,Active,1971,,"Africa, especially Nigeria and West Tropical Africa",[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Lagos,Lagos,,Nigeria,"Akoka, Yaba",Lagos,Lagos,,Nigeria,[234] 01 820310,,,6.51255,3.388231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125106,Lake Superior Provincial Park,LSP,"Natural Resources Canada, Ontario Parks",,,1200,Active,1964,Vascular plants,Eastern Lake Superior region,[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,Red Rock Lake Park Headquarters.,Wawa,Ontario,,Canada,P.O. Box 267,Wawa,Ontario,,Canada,[1] 705 856 2284,,,47.987793,-84.777008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124826,Institut Catholique de Lille,LILLE,Faculté Libre des Sciences,Laboratoire de Biologie Végétale,,30000,Active,1880,Vascular plants and bryophytes,France,[],"['A. Carpentier', 'J. B. H. J. Desmazières', 'V. Claudel', 'J. Godon', 'F. J. Harmand', 'A. B. Massalongo', 'V. F. Schiffner', 'J. B. Mougeot', 'C. Flagey', 'P. T. Husnot', 'H. Claudel', 'C. Kieffer', 'C. Roumeguère', 'G. L. Rabenhorst', 'J. N. Boulay', 'A. F. Malbranche']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,13 rue de Toul,Lille,,,France,,Lille Cedex,,,France,[33] 3 28 38 48 96,,,50.613535,3.067911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125882,Sehlabathebe National Park,SNPH,,,,1000,Active,1974,,"Lesotho, especially Maluti and Drakensberg",[],"['M. R. Rutledge', 'F. K. Hoener', 'A. C. Beverly']","As of 2017, this record has not been updated in over 15 years. SNPH mainly developed between 1974 and 1979 by U.S. Peace Corps volunteers based in Sehlabathebe National Park.  Ministry of Agriculture, Department of Conservation, Forestry, and Land Use Planning, Conservation Division, National Parks Section.",2018-01-08,"Ministry of Agriculture (Conservation Division), Industrial Area, Old Thaba Bosiu Building, Moshoeshoe Road.",Sehlabathebe,,,Lesotho,P.O. Box 92,Maseru,,,Lesotho,"[266] 323 600
[266] 322 876",,,-29.316669,27.48333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126852,University of the Philippines at Los Baños,LBC,Museum of Natural History,,,13600,Active,1910,Trees and palms; forest plants,Mainly the Philippines; Makiling,[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,Makiling Road.,Los Baños,,,Philippines,,College,,,Philippines,,,,14.165224,121.245216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125779,Resource Management Support Center,KUM,,,,9590,Active,1923,,Ghana,[],"['J. F. Chipp', 'J. R. P. Gent', 'R. W. Brent', 'J. D. McAinsh', 'H. J. A. Rea', 'G. S. Green', 'A. E. Akwa', 'F. Guard Jack', 'P. Tenuenlen', 'A. E. Evans', 'A. W. J. Pomeroy', 'C. Vigne', 'K. Burbridge', 'A. C. Miles', 'L. A. King-Church', 'P. G. Arnoldl']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Kumasi,,,Ghana,Box 1457,Kumasi,,,Ghana,[233] 51 22376,,,6.687105,-1.622117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125292,Móra Ferenc Museum,SZE,,Natural Science Department,,46675,Active,1883,All groups; lichens,Central Europe; Hungary,[],"['A. von B. Feichtinger', 'A. Lányi', 'L. Gallé']","As of 2017, this record has not been updated in over 15 years. SZE is part of Csongrád Megyei Múzeumok",2018-01-08,Roosevelt tér 1/3.,Szeged,,,Hungary,Postafiók 474,Szeged,,,Hungary,[36] 62 12 511 ext. 27,,,46.292938,20.077089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124541,"Forest Research and Education Institute, Soba",KHF,,,,5500,Active,1962,Especially forest timber trees and economic plants,Sudan; southern Sudan,[],['J. K. Jackson'],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Khartoum,,,Sudan,P.O. Box 658,Khartoum,,,Sudan,,,,15.54665,32.533611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125057,King Faisal University,KFUH,College of Agricultural and Food Sciences,Chemistry and Botany Department,,1500,Active,1983,,Eastern Saudia Arabia (AL-Hassa),[],[],"As of 2017, this record has not been updated in over 15 years.",2025-02-28,,Hofuf,,,Saudi Arabia,P.O. Box 420,Hofuf,,31982,Saudi Arabia,"[966] 3 580 0000 ext. 1557, 1428",,,26.289195,50.210784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125018,Jiwaji University,JUG,,Botany Department,,6100,Active,1980,,"Madhya Pradesh, India",[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Gwalior,Madhya Pradesh,,India,,Gwalior,Madhya Pradesh,,India,,,,26.203691,78.194641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126689,University of Joensuu,JOE,,Biology Department,FI 018,20000,Active,1981,Some specimens worldwide,"Finland, with emphasis on northern Karelia",[],['A. J. Huuskonen'],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,Yliopistonkatu 7.,Joensuu,,,Finland,P.O. Box 111,Joensuu,,,Finland,[358] 13 251 3569,,,60.620209,26.560095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124535,Fondation Cognacq-Jaÿ,JAY,Station d-Ecologie végétale de La Jaÿsinia,,,75000,Active,1938,Vascular plants,"Europe, especially of France",[],"['R. Chopinet', ""C. d' Alleizette"", 'H. de Leiris', 'H. de Leiris', 'H. Humbert']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Samoéns,,,France,Haute Savoie,Samoëns,,,France,,,,46.085812,6.719802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126688,University of Jodhpur,JAC,,Botany Department,,6000,Active,1975,Extant pteridophytes; Jurassic fossils,"Rajasthan; Rajmahal Hills, Bihar",[],"['R. Singh', 'M. S. Vyas', 'S. N. Purohit']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,New campus.,Jodhpur,Rajasthan,,India,,Jodhpur,Rajasthan,,India,[91] 291 23399,,,26.278002,73.029488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124331,Consejería de Medio Ambiente (Junta de Andalucía),JA,,Dirección General de Gestión del Medio Natural,,5179,Active,2002,Fungi,"Andalusian region, southern Spain",[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,"Delegación Provincial de Córdoba, Reservas Naturales del Sur de Córdoba, Consejería de Medio Ambiente (Junta de Andalucía), Tomás de Aquino, Edificio de Servicios Múltiples, 7a Planta, 14071 Córdoba.",Sevilla,,,Spain,Avenida Manuel Siurot,Sevilla,,,Spain,"[34] 957 001 312
[34] 957 660 039",,,37.357471,-5.97944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124937,Instituto Tecnológico de Ciudad Victoria,ITCV,,Departamento de Micología,,9000,Active,,Fungi; Tamaulipan pteridophytes,Northern Mexico; Tamaulipas,[],"['M. C. Herrera M.', 'F. San Martin G.']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,Boulevard Lic. Emilio Portes Gil y Camino a la Libertad s.n.,Ciudad Victoria,Tamaulipas,,Mexico,Apartado Postal 175,Ciudad Victoria,Tamaulipas,,Mexico,[52] 131 2 82 00,,,23.745686,-99.136078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126302,Universidad de Oriente,IRBR,Ciencias,Departamento de Biología,,35000,Active,1970,"Algae, Bryophytes, Pteridophytes, Gymnosperms, Angiosperms",Northeastern Venezuela; worldwide tropics and subtropics,[],[],"As of 2017, this record has not been updated in over 15 years.",2025-06-12,Cerro Colorado.,Cumaná,Sucre,,Venezuela,Apartado Postal 245,Cumaná,Sucre,6101,Venezuela,[58] 93 302 226,herbarioirbr.ns.udo@gmail.com,,10.2559,-64.0956,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0
124958,Ipswich Museum,IPS,,,,15500,Active,1846,Mainly 19th and 20th century material,"Britain, especially Suffolk",[],['W. M. Hind'],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Ipswich,England,,U.K.,High Street,"Ipswich, Suffolk",England,,U.K.,[44] 01473 433 550,,,52.059863,1.150394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126426,"Universidad Pedagógica Libertador, Núcleo Maracay",IPMY,Laboratorio de Investigación Biodiversidad Fúngica,Departamento de Biología,,15575,Active,1976,,Venezuela,[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Maracay,Aragua,,Venezuela,Avenida Principal de las Delicias,Maracay,Aragua,,Venezuela,[58] 243 283 0962,,,10.29586,-67.558731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124924,Instituto Nun'Alvres,INA,,Departamento de Biologia,,1000,Active,1916,Bryophytes; lichens,"Worldwide, especially of Portugal, Madeira, and Azores",[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,4784-907 Areias St.,Santo Tirso,,,Portugal,,Caldas da Saúde,,,Portugal,[351] 52 830 900,,,41.36808,-8.479859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124949,International Livestock Research Institute,ILCA,Forage Genetics Resources Project,,,12000,Active,1976,Pasture and fodder species; highland legumes,Eastern African rangeland,[],"['M. Corra', 'L. Boulos']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,Shola.,Addis Ababa,,,Ethiopia,P.O. Box 5689,Addis Ababa,,,Ethiopia,,,,9.015703,38.814572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125583,Obafemi Awolowo University,IFE,,Botany Department,,30000,Active,1964,All groups except fungi,Nigeria,[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Ile-Ife,Oyo,,Nigeria,,Ile-Ife,Oyo,,Nigeria,,,,7.2779,4.47678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124942,Institutul Agronomic,IBIR,Fitopatologie,,,13484,Active,1930,Parasitic and saprophytic fungi,Moldavia,[],"['A. C. Lazar', 'C. Sandu-Ville', 'C. V. Oescu', 'I. M. Radulescu', 'M. V. Hatman']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Iasi,,,Romania,Aleea Sadoveanu 3,Iasi,,,Romania,"[40] 81 40820
[40] 81 40798",,,47.174446,27.587116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
